Order City,Order Latitude,Order Longitude
Aubervilliers,48.9146078,2.3821895
Carrefour,41.1281438,1.2072377
Pirapora,-17.3493765,-44.9507904
Tartagal,-22.5194493,-63.7986328
Quetzaltenango,14.8594641,-91.59315856
Panama City,30.1586518,-85.6602936
Bolton,53.5782863,-2.4300367
Grigny,50.3856239,2.065831
Great Yarmouth,52.6071742,1.7314845
Calais,50.9524769,1.8538446
Gallarate,45.6598951,8.7932013
Chartres,48.4438601,1.4881434
Torremolinos,36.6242841,-4.4995448
Chemnitz,50.8323531,12.918914
Zeist,52.0892832,5.2276307
Friedrichshafen,47.6500279,9.4800858
Mechelen,51.0281381,4.4803453
Piacenza,44.8476352,9.666531257696896
Palma de Mallorca,39.5695818,2.6500745
Le Havre,49.4938975,0.1079732
Bayonne,43.4945144,-1.4736657
Sumy,50.9119775,34.8027723
Menton,43.7753495,7.5029213
Brescia,45.77958045,10.42587297
Bacau,46.4228703,26.716399078506697
Pantin,48.8965023,2.4019804
Bologna,44.4938203,11.3426327
Kotka,60.4674228,26.9450844
Opole,50.6668184,17.9236408
Sarcelles,48.9960813,2.3796245
Oosterhout,51.632237599999996,4.863042417836681
Heilbronn,49.142291,9.218655
Aulnay-sous-Bois,48.934231,2.499789
Vigneux-sur-Seine,48.6998552,2.4172117
Recklinghausen,51.6143815,7.1978546
Stockton-on-Tees,54.564094,-1.3129164
Cerignola,41.2648121,15.8996651
Clamart,48.8003835,2.2630238
Veenendaal,52.02320415,5.551800233162295
Carpi,44.7835699,10.8854523
Carcassonne,43.2130358,2.3491069
Garbsen,52.4276606,9.6005102
Dreux,48.7358807,1.3684254
Mazyr,52.0475482,29.2667179
Sandnes,58.983132049999995,6.394641047340787
Rijeka,45.3267976,14.442208
Catania,37.5023612,15.0873718
La Teste-de-Buch,44.6316943,-1.1491319
Tarbes,43.232858,0.0781021
Pessac,44.805615,-0.6308396
Bayeux,49.2764624,-0.7024738
Ronchin,50.6056749,3.0778827
Carlisle,54.8948478,-2.9362311
Kaunas,54.8982139,23.9044817
Rugby,52.3726682,-1.2620038
Vínnytsia,48.8990315,28.516068
Derby,52.9212617,-1.4761491
Dormagen,51.0941656,6.8407931
Ginebra,46.2017559,6.1466014
Gera,50.8765537,12.0832666
Mantes-la-Ville,48.9748938,1.7109449
Bebington,53.3503775,-3.005598
Novara,45.584250049999994,8.545996970894572
Angarsk,52.5443167,103.8882138
Ploiesti,44.9417468,26.0236504
Loughborough,52.7723859,-1.2077985
Deuil-la-Barre,48.9756423,2.3275141
Járkov,49.9923181,36.2310146
Tarragona,41.1172364,1.2546057
Pontivy,48.0647729,-2.9675702
Cheltenham,51.8995685,-2.0711559
Zamora,41.6857693,-5.942315045
Villenave-d'Ornon,44.7737872,-0.5595029
Le Plessis-Robinson,48.7811049,2.2619632
Roanne,46.0345572,4.0729178
Posadas,-27.4035083,-55.94971181
Culiacán,24.7978965,-107.393395
Cienfuegos,22.1459864,-80.4530775
Birigui,-21.2908491,-50.34144
Denizli,37.7827875,29.0966476
Guwahati,26.1805978,91.753943
Jinan,31.7517806,116.534208
Corum,40.5491496,34.9602453
Rawalpindi,33.5914237,73.0535122
Huainan,32.5866826,117.0130019
Luoyang,34.6196539,112.4477046
Hangzhou,30.2489634,120.2052342
Huaiyin,36.6522591,116.8955753
Guangshui,31.6190052,113.8203522
Baguio City,16.4119905,120.5933719
Vientiane,17.9640988,102.6133707
Gwalior,26.2037247,78.1573628
Hanoi,21.0283334,105.854041
Yingcheng,30.9333642,113.5664812
Qarshi,38.839824,65.7927794
Zahedan,29.4928874,60.8503017
Anjo,41.4587076,-8.3857462
Abadan,30.3636097,48.2591475
Anshan,41.1075962,122.9902291
Kuala Terengganu,5.3296461,103.1383265
Visakhapatnam,17.7231276,83.3012842
Kollam,8.9674039,76.85857804538561
Al Muharraq,26.2465946,50.6164127
Zaozhuang,32.9184422,116.0676049
Xichang,27.8458993,102.124224
Dubbo,-32.2478964,148.6026502
Nellore,14.4493717,79.9873763
Albany,42.6511674,-73.754968
Mount Isa,-20.7289898,139.4931522
Clinton,41.2711458,-77.6984481
Oswego,43.4112973,-76.1279841
Saint Charles,38.783855,-90.481677
Decatur,40.7418231,-93.7994193
Costa Mesa,33.6633386,-117.903317
Asheville,35.595363,-82.5508407
Lowell,42.6414437,-71.3085329
Akron,41.083064,-81.518485
Springfield,39.7990175,-89.6439575
Henderson,32.182598,-95.7893178
North York,43.7543311,-79.4491091
Grand Rapids,42.9632425,-85.6678639
Mississauga,43.5896231,-79.6443879
Round Rock,30.5085915,-97.6788056
Arlington,32.7355816,-97.1071186
San Diego,32.7174202,-117.162772
Tucson,32.2228765,-110.974847
Detroit,42.3315509,-83.0466403
Minneapolis,44.9772995,-93.2654692
Charlotte,35.2272086,-80.8430827
Windsor,42.2858536,-82.9780695
Newport News,37.0914429,-76.5213892
Oceanside,33.1958696,-117.379483
Surrey,51.2715316,-0.341452351
San Antonio,29.4246002,-98.4951405
Omaha,41.2587459,-95.9383758
Baltimore,39.2908816,-76.610759
Dallas,32.7762719,-96.7968559
Calgary,51.0456064,-114.057541
Jackson,32.2998686,-90.1830408
Chicago,41.8755616,-87.6244212
Waterbury,41.5538091,-73.0438362
Parker,32.77725975,-97.80455987
Fairfield,39.7886111,-82.6418883
Fayún,29.340736999999997,30.620104467964623
Bournemouth,50.7201514,-1.8799118
Argentan,48.74289,-0.0223386
Saint-Michel-sur-Orge,48.6302735,2.3027478
Ghent,51.0538286,3.7250121
Maisons-Alfort,48.8012045,2.4309703
Solihull,52.4130189,-1.7768935
Perpignan,42.6985304,2.8953121
Ufa,52.3870936,13.122814833095239
Kumanovo,42.135913,21.7185474
Athis-Mons,48.7079028,2.3890941
Almelo,52.3563585,6.6636219
Odense,55.3997225,10.3852104
Bergheim,48.2056672,7.3621755
Rotterdam,51.9244424,4.47775
Kaliningrado,54.710128,20.5105838
Bergamo,45.756655699999996,9.754219200862249
Foggia,41.50281055,15.452893911491383
Mainz,50.0012314,8.2762513
Kryvyy Rih,47.9105,33.3918
Vila Nova de Gaia,41.1300103,-8.6058415
Fontaine,45.1950183,5.6869624
Issy-les-Moulineaux,48.8250508,2.273457
Apeldoorn,52.17957375,5.930077460807249
Slupsk,54.4649331,17.028073
Frederiksberg,55.678016,12.5326186
Zagreb,45.8130967,15.9772795
Le Creusot,46.8054064,4.4285961
Huddersfield,53.6466645,-1.7822482
Hamm,51.6804093,7.815197
Marly-le-Roi,48.8681762,2.0965935
Leeuwarden,53.2005936,5.7918548
Budënnovsk,44.8582,44.1829
Dundee,56.4605938,-2.97019
Bezons,48.9250016,2.2105491
Douarnenez,48.0944459,-4.3311243
Constanza,44.1767161,28.6507598
Guidonia Montecelio,41.9842734,12.6953191
Viroflay,48.7995951,2.1730571
Freiburg,47.9960901,7.8494005
Hamar,61.0014937,11.16479641006573
Lyon,45.7578137,4.8320114
Saint-Quentin,49.8465253,3.2876843
Bagneux,48.5576079,3.8289736
San Galo,47.425618,9.3762397
Bayreuth,49.9427202,11.5763079
Varna,43.2052135,27.860202452255194
Soissons,49.3837621,3.327613
Ostrava,49.8349139,18.2820084
Liberec,50.7702648,15.0583947
Zurich,47.3744489,8.5410422
Pau,43.2957547,-0.3685668
Capua,41.1079984,14.2097176
Ivanovo,56.9984452,40.9737394
Melilla,35.29291145,-2.950720236
Kaluga,54.5101087,36.2598115
Getafe,40.3070639,-3.7331808
Munster,51.9625101,7.6251879
Arles,43.6776223,4.6309653
Poltava,49.5897423,34.5507948
Basildon,51.5754602,0.4757363
Upsala,59.8586126,17.6387436
Winterthur,47.4991723,8.7291498
Grosseto,42.7751102,11.287804427628437
Aligudarz,33.4035124,49.6921874
Taiping,41.9942218,121.7289458
Medina,24.5247,39.5692
Chennai,13.0836939,80.270186
Kuala Lumpur,3.1516964,101.6942371
Ad Diwaniyah,31.9853304,44.9236266
Kita-ku,34.712209,135.50565
Himeji,34.8153529,134.6854793
Wagga Wagga,-35.115,147.3677778
Bahawalpur,29.394644,71.6638747
Arbil,36.1911744,44.0094145
Xi'an,34.261004,108.9423363
Nishinomiya,34.7386033,135.3394138
Shiraz,29.6060218,52.5378041
Bokaro,23.699127949999998,85.99106894165021
Wellington,-41.2887953,174.7772114
Malegaon,20.2585033,76.97657401490227
Liaocheng,36.4441808,115.9642007
Zhengzhou,23.246071,107.2297041
Taizhou,28.6581723,121.4163876
Chittagong,22.6800466,91.8839938
Thiruvananthapuram,8.4882267,76.947551
Atsugacho,42.432497,142.218414
Zhanjiang,21.2737079,110.3548318
Jalalabad,24.89922,91.8685271
Soma,49.1296936,21.1095429
Rotorua,-38.1381493,176.252922
Agra,27.1752554,78.0098161
Kuantan,3.7985637,103.32199
Yangjiang,21.8603337,111.9776773
Tiflis,41.6934591,44.8014495
Mosul,36.3415843,43.1291386
Xiaogan,31.176413,113.922434
Zanyán,36.515854,48.4777616
Jincheng,35.4913132,112.8454497
Mamak,41.491967,32.3639522
Nanchang,28.6472124,116.0348483
Mianyang,31.4602714,104.7160723
Xianyang,34.3323227,108.7128495
Nowra,-34.8741198,150.6004709
Denpasar,-8.6524973,115.2191175
Nanyang,33.0010496,112.5292693
Daejeon,36.3497007,127.3849016
Changzhou,31.8122623,119.9691539
Gisborne,-38.661326,178.0206487
Takatsuki,34.8812905,135.6012398
Devonport,-41.1797561,146.3613011
Rach Gia,10.0107104,105.0832623
Bandar Abbas,27.1793466,56.2781423
Huntsville,34.729847,-86.5859011
Newark,40.735657,-74.1723667
Memphis,35.1460249,-90.0517638
Fayetteville,36.0625843,-94.1574328
Richmond,37.5385087,-77.43428
Lakeland,28.0394654,-81.9498042
Auburn,47.3075369,-122.2301808
Pharr,26.1947962,-98.1836216
Hempstead,40.6736812,-73.6190736
Louisville,38.2542376,-85.759407
Wichita,37.6922361,-97.3375448
Fort Worth,32.753177,-97.3327459
Columbia,4.099917,-72.9088133
Atlanta,33.7489924,-84.3902644
Odessa,46.4843023,30.7322878
Saanich,48.4594315,-123.376494
Las Vegas,36.1672559,-115.148516
Morgan Hill,37.130408,-121.6544974
Portland,45.5202471,-122.674194
Buffalo,42.8867166,-78.8783922
Amarillo,35.20729,-101.8371192
Tampa,27.9477595,-82.458444
Frisco,37.7792588,-122.4193286
Tallahassee,30.4380832,-84.2809332
Lewiston,46.4195913,-117.0216144
Port Saint Lucie,27.2939333,-80.3503283
Saint Louis,38.6280278,-90.1910154
Lawrence,38.9719137,-95.2359403
Saskatoon,52.131802,-106.660767
Redmond,47.6694141,-122.1238767
Edea,-38.00062205,-57.61713071
Chitungwiza,-18.0143462,31.0726737
Harare,-17.8567035,31.0601584
Lubumbashi,-11.6642316,27.4826264
Djougou,9.7106683,1.6651614
Keren,15.780477,38.453606
Ouagadougou,12.3681873,-1.5270944
Ennigerloh,51.8359553,8.0255988
Solingen,51.1721629,7.0845893
Naples,40.8358846,14.2487679
Langen,49.9927036,8.6671682
Ramnicu Valcea,45.1031731,24.3647209
Mansfield,53.1443785,-1.1964165
Montmorency,48.9891693,2.3197111
Oldenburg,53.1389753,8.2146017
Ivry-sur-Seine,48.8122302,2.3872525
Saint-Denis,48.935773,2.3580232
Poole,50.7179472,-1.981521
Boulogne-sur-Mer,50.7259985,1.6118771
Champigny-sur-Marne,48.8137759,2.5107384
Suihua,46.880466,126.808707
Wuchuan,41.0937263,111.4420163
Rohtak,28.9010899,76.5801935
San Jose del Monte,14.8101978,121.0474088
Santa Rosa,38.4404925,-122.7141049
Masaya,11.9736474,-86.0960547
Soyapango,13.7036577,-89.1501583
Medellín,6.269732449999999,-75.60255965
Nicoya,10.103348,-85.41529423
Ribeirão Preto,-21.1776315,-47.8100983
Estelí,13.0931241,-86.3554436
Itapevi,-23.54888,-46.933889
Oruro,-18.666667,-67.666667
Progreso,26.0922991,-97.9572242
Curitiba,-25.4295963,-49.2712724
Toluca,19.292545,-99.6569007
Fortaleza,-3.7304512,-38.5217989
Avellaneda,-34.6648394,-58.3628061
Azcapotzalco,19.4838908,-99.1843937
Porto-Novo,6.4990718,2.6253361
Nigde,38.0664691,34.7051438
Ardahan,41.0372501,42.7462189
Maltepe,40.9247539,29.1310782
Magnitogorsk,53.42568665,59.050732193093054
Kananga,-5.8951725,22.408589
Poznan,52.4082663,16.9335199
Mbandaka,0.0470732,18.2564803
Akhisar,38.9240528,27.8401895
Tamale,9.4051992,-0.8423986
Sanliurfa,37.1596239,38.791929
Kahramanmara?,37.5833,36.9371
Ankara,39.7160439,32.7059948
Haifa,32.8191218,34.9983856
Toronto,43.6534817,-79.3839347
Rabat,34.02236,-6.8340222
Kaduna,10.3825318,7.8533226
Uskudar,41.0265498,29.0151321
Thies Nones,14.7941,-16.9669
Orán,35.7044415,-0.6502981
Sacramento,38.5810606,-121.493895
Clarksville,36.5277607,-87.3588703
Noblesville,40.0455918,-86.0085955
Lakewood,33.8503463,-118.117191
Wheeling,42.138889,-87.9310944
Chester,53.1908873,-2.8908955
Spokane,47.6571934,-117.42351
Little Rock,34.7465071,-92.2896267
Wilmington,39.7459468,-75.546589
Broken Arrow,36.0525993,-95.7908195
Chesapeake,36.7168315,-76.2494453
Englewood,39.6482059,-104.9879641
Phoenix,33.4484367,-112.074141
Southaven,34.9873822,-90.0034862
Redlands,34.0550328,-117.1827445
Quincy,42.2509914,-71.0037374
Saint Paul,44.9497487,-93.0931028
Harrisonburg,38.4493315,-78.8688833
New Albany,38.2856247,-85.8241312
Griffith,-34.334545,146.00810419285347
Fushun,29.1223198,105.0434604
Moradabad,28.879655300000003,78.80953353954959
Nagercoil,8.1880471,77.4290492
Yunyang,32.912856,110.756942
Kulti,23.7302149,86.8396711
Imphal,24.7991162,93.9364419
Pisa,43.4714722,10.679791173704576
Amadora,38.758959,-9.2365233
Tilburg,51.58561845,5.0660616131367675
Naumburg,51.1525648,11.8099186
Valdemoro,40.1888604,-3.67143
Olivet,47.8650984,1.9015752
Epinal,48.1747684,6.4503643
Avellino,40.9965446,15.14056904
Schiedam,51.91718,4.4019149
Ravenna,44.364060699999996,12.059009490863945
Flers,50.32053,2.25255
Emden,53.3670541,7.2058304
Rimini,43.946543250000005,12.630749019254939
Surubim,-7.8424353,-35.7539722
Pontes e Lacerda,-15.2315171,-59.3349512
Coyoacán,19.3498606,-99.1619751
Arauca,6.6666755,-71.0000086
Choloma,15.6127426,-87.950694
Soledad Díez Gutiérrez,22.1796002,-100.9361457
San Rafael,37.9747795,-122.5316686
Milpa Alta,19.1916095,-99.0233759
Feira de Santana,-12.2578934,-38.9598047
Francisco Beltrão,-26.0790979,-53.0533527
Araguaína,-7.193241,-48.2018597
San José de las Lajas,20.3399559,-97.4653426
San Pablo de las Salinas,19.67091,-99.0857988
Gómez Palacio,25.5732473,-103.494779
Eunápolis,-16.3766148,-39.586449
Palma Soriano,20.2126686,-75.9973941
Neiva,3.03325535,-75.27943028
Matanzas,23.0469236,-81.5783032
Bello,40.9224357,-1.4997686
Santa Clara,37.2333253,-121.6846349
Betim,-19.968056,-44.198333
Puerto Montt,-41.471798,-72.9395915
Anápolis,-16.3332828,-48.9525756
Santa Ana,33.7494951,-117.873221
Morelia,19.7027116,-101.1923818
Puerto La Cruz,10.2028617,-64.6307626
La Romana,38.3672767,-0.8968792
Santa Cruz de Barahona,18.2101889,-71.1012325
Barra Mansa,-22.5427739,-44.1691871
Salvador,13.8000382,-88.9140683
João Pessoa,-7.1215981,-34.882028
Nuevo Laredo,27.4930246,-99.507425
Santo Domingo de los Colorados,-2.910124,-78.9848484
La Vega,19.0520669,-70.6316324
Santa Marta,11.2320944,-74.1950916
Mendoza,-34.78709305,-68.43818677
Bagcilar,41.034547,28.8567558
Ivano-Frankivs'k,48.9224763,24.710334
Mwanza,-2.90554195,33.16370938992052
Benghazi,32.1060708,20.0666748
Arkhangelsk,64.543022,40.537121
Jizán,17.333333,42.666667
Tivoli,41.960922,12.798884
Cachan,48.7945413,2.3340758
Les Pavillons-sous-Bois,48.9082988,2.5034999
Lodz,51.7687323,19.4569911
Kremenchuk,49.09285285,33.43081884909263
Villeneuve-d'Ascq,50.6193174,3.1314002
Radom,51.41716055,21.160944780832743
Bourgoin-Jallieu,45.5872259,5.2828123
Hildesheim,52.1521636,9.9513046
Villiers-sur-Marne,48.8262055,2.5406696
Marina di Carrara,44.0376696,10.0455044
Siauliai,55.9340823,23.3157775
Blackpool,53.8179442,-3.0509812
Heerlen,50.8775239,5.981506585454879
Solna,49.2234674,18.7393139
Domont,49.0285536,2.3278097
Puteaux,48.8841522,2.2368863
Erfurt,50.9777974,11.0287364
Santa Fe,-30.3154739,-61.1645076
San Francisco del Rincón,21.0166683,-101.854624
Porto Alegre,-30.0324999,-51.2303767
Miguel Hidalgo,19.4071156,-99.1906167
Heroica Zitácuaro,19.4344012,-100.355314
Veracruz,19.333333,-96.666667
Choluteca,13.3714203,-87.07139584
Resende,-22.44186985,-44.42048471
San Cristóbal de Las Casas,16.6835469,-92.61551842
Tuxtla Gutiérrez,16.753801,-93.115959
Mossoró,-5.1904332,-37.3443872
Celaya,20.521788,-100.8140458
Gonaïves,19.4460597,-72.6884336
Sancti Spíritus,40.7054616,-6.4005474
Armenia,4.536307,-75.6723751
Metepec,19.25113375,-99.59372813
Tulancingo,20.0839585,-98.3635381
Castanhal,-1.2927031,-47.9223903
Bucaramanga,7.1255169,-73.1182624
Soledad,36.426921,-121.3271861
Acuña,29.3248796,-100.9322287
Itaúna,-20.075556,-44.576389
San Fernando,36.4646672,-6.1983492
El Limón,19.8511335,-104.1187354
Barranquilla,10.9938599,-74.7926118
Poza Rica de Hidalgo,20.537657449999998,-97.4451248
Altamira,43.3768445,-4.1197476
Mexicali,32.6405247,-115.474899
Ponte Nova,48.8567727,2.3410816
San Juan,18.465299,-66.116666
Manzanillo,41.586343,-4.189038
Callao,-12.066667,-77.15
Montenegro,-29.6826112,-51.4687455
Caxias do Sul,-29.1685045,-51.1796385
Delgado,-10.4815672,40.4520746
Blumenau,-26.9195567,-49.0658025
Las Piedras,-34.7274904,-56.2164982
Colón,9.3553005,-79.8974085
Teresina,-5.0874608,-42.8049571
Gaziantep,37.0628317,37.3792617
Busan,35.1799528,129.0752365
Konya,38.0211951,32.5224943
Bunbury,-33.3267797,115.636698
Surat,45.9383,3.2553
Laiyang,36.9786591,120.7068644
Bhatpara,22.8571157,88.3971976
Malayer,34.2922623,48.8215749
Parbhani,19.29019805,76.60264434278307
Karagandá,49.1767322,74.1811272
Huaibei,40.3873572,116.6833875
Matsubara,34.580779,135.546552
Harbin,45.7593633,126.6276177
Baotou,40.6174777,109.944912
Bhubaneswar,20.2602964,85.8394521
Gongzhuling,43.7703784,124.7656749
Bhatinda,30.25,75
Alice Springs,-23.6983884,133.8812885
Escuintla,14.192128749999998,-91.02637913
Pilar,-34.4570918,-58.9141609
Caracas,10.5060934,-66.9146008
Cabo Frio,-22.8804369,-42.0189227
Valinhos,-22.97056,-46.99583
Tlalnepantla,19.0084963,-98.9971161
Obregón,31.8576164,-112.8388662
El Progreso,14.910043649999999,-90.06827279
General Escobedo,25.808517,-100.3224334
San Luis Río Colorado,32.4822164,-114.7816893
Contramaestre,20.2996013,-76.2441035
Talcahuano,-36.7144863,-73.1141087
Victoria,-36.5986096,144.6780052
Reynosa,26.0907673,-98.2788191
Bridgetown,13.0977832,-59.6184184
São Gonçalo,-22.821635,-42.99567969
Penedo,-10.2872341,-36.5819262
Moa,14.5351818,120.9815994213981
Los Mochis,25.7928058,-108.990188
Maracaibo,10.6498095,-71.6443596
Recife,-8.0584933,-34.8848193
Guacara,10.2172127,-67.8836179
Villa Frontera,-11.7715008,-67.2632742
Madero,19.3541295,-101.1754981
Iguala,18.3466358,-99.5376944
Cochabamba,-17.4012458,-66.16756809
Consolación del Sur,22.5040475,-83.5154619
Igarassu,-7.8354423,-34.9061125
Manizales,5.0743694,-75.50811667
Guasave,25.5738,-108.4674697
Mérida,38.9174665,-6.3443977
Pindamonhangaba,-22.9364,-45.4622602
Barquisimeto,10.0774374,-69.3222293
Açu,-5.5836157,-36.9139541
Yopal,5.3356662,-72.3936931
Sylhet,24.89922,91.8685271
Hamilton,43.2560802,-79.8728583
Kulob,37.9163206,69.781613
Shangqiu,34.4168215,115.6507447
Pematangsiantar,3.0226433,99.0845017
Almaty,43.2363924,76.9457275
Pontianak,-0.0226903,109.3447488
Ekibastuz,51.7275817,75.3288511
Palmerston North,-40.356317,175.6112388
Srinagar,34.0747444,74.8204443
Homs,34.7333334,36.7166667
Benxi,41.2921601,123.7593948
Katoomba,-33.713759,150.3121633
Dumai,1.6631967,101.4470369
Bogor,-6.5962986,106.7972421
Varanasi,25.3356491,83.0076292
Dewas,23,76.166667
Amritsar,31.6343083,74.8736788
Al Hillah,32.482245,44.4328131
Kakinada,16.9437385,82.2350607
Khulna,22.9372087,89.2852741
Korba,22.5198217,82.63500285150224
Cormeilles-en-Parisis,48.9759637,2.1998877
Ferrara,44.766764249999994,11.827938995640167
Herne,51.5380394,7.219985
Manaus,-3.1316333,-59.9825041
Puerto Padre,21.197504,-76.6018039
Les Abymes,16.2706436,-61.5057749
Colima,19.166667,-104
Nova Serrana,-19.875834,-44.984166
Huancayo,-12.068098,-75.2100953
Paraná,-31.7318,-60.5177
Ashdod,31.7957411,34.64888842222075
Hohhot,40.8337963,111.6730788
Fengcheng,28.1407202,115.8470525
Port Moresby,-9.4743301,147.1599504
Fukuyama,34.4857039,133.3623097
Turgutlu,38.5000458,27.7084176
Smyrna,38.23166,27.02997
Ibadan,7.3786064,3.8969928
Katsina,12.5630825,7.6207063
Cesena,44.136352,12.2422442
Farnborough,51.2918693,-0.7539836
San Nicolás de los Arroyos,-33.3277089,-60.2165909
Jieyang,23.553156,116.3680354
Franklin,39.9259345,-77.7485516
São Leopoldo,-29.7544405,-51.1516497
Klaip?da,55.7033,21.1443
Gómel,52.4238936,31.0131698
Broken Hill,-31.965,141.4511111
Kunming,25.0363006,102.7086139
Sukabumi,-6.9199289,106.9265095
Bijapur,16.8269911,75.7175387
Raleigh,35.7803977,-78.6390989
Moca,19.394647,-70.5261566
Bulawayo,-20.1053948,28.5426856
Malanje,-9.535332,16.9364293
Reus,41.1555564,1.1076133
Neuilly-sur-Marne,48.8565557,2.5290045
Irkutsk,56.6370122,104.719221
Quimper,47.9960325,-4.1024782
Horlivka,48.3058686,38.0027664
Mannheim,49.4892913,8.4673098
Blenheim,-41.5118691,173.9545856
Kukatpalli,17.4820942,78.414501
Las Pinas,14.4809012,120.9817861
Changzhi,36.1830167,113.0992929
Changchun,43.8844201,125.3180998
Baku,40.3755885,49.8328009
Yanbu al Bahr,24.089019,38.0687076
Khorramabad,33.4842109,48.3538276
Chaoyang,41.5754767,120.4390738
Jiangyou,31.7777135,104.73443
Seremban,2.7188588,101.9405032
Ceyhan,37.0288825,35.8124428
Warangal,17.9820644,79.5970954
Tiruchchirappalli,10.8067917,78.7039861
Pekanbaru,0.5262455,101.4515727
Licheng,36.5023265,113.3800181
Wodonga,-36.1205539,146.8880837
Lucknow,26.8381,80.9346001
Darbhanga,26.082989949999998,86.03249509324232
Kuching,1.5597561,110.345397
Jieshou,33.2619055,115.3540362
Lanxi,46.318105,126.207599
Mount Gambier,-37.8301386,140.7842627
Wenling,28.3761941,121.3808408
Melton,52.8117106,-0.859286729
Jiangmen,22.5816619,113.0761073
Meerut,28.9963296,77.7061915
Hangu,47.065747,26.0405889
Mashhad,36.2974945,59.6059232
Turkmenabat,39.0733839,63.5831564
Whyalla,-33.0382085,137.5843572
Traralgon,-38.1946441,146.5382327
Aurora,41.7571701,-88.3147539
Salem,44.9391565,-123.033121
Ponferrada,42.5454124,-6.5938719
Irun,43.3383176,-1.7888095
Arezzo,43.51714415,11.763928194732205
Acireale,37.6127773,15.1658804
Walsall,52.5847949,-1.9822687
Alicante,38.3436365,-0.4881708
Fontainebleau,48.4049375,2.7015872
Sevastopol,44.6054434,33.5220842
Salina Cruz,16.1825,-95.195833
Guayaquil,-2.2895167,-80.09838874
Maringá,-23.425269,-51.9382078
Puente Alto,-33.6095279,-70.5754736
San Luis Potosí,22.5000001,-100.4949145
San Pedro de Macorís,18.5116478,-69.4799563
Itaituba,-4.2625218,-55.9878139
Piedras Negras,28.704596,-100.5167137
Rancagua,-34.170249,-70.7407427
Antiguo Cuscatlán,13.670259999999999,-89.24631833
Santa Catarina,-27.0628367,-51.114965
Jequié,-13.8604033,-40.0719627
Baní,18.2777204,-70.3320746
Amatitlán,18.4321697,-95.7328361
Simões Filho,-12.7867839,-38.4030365
Chapecó,-27.0922364,-52.6166878
Resistencia,-27.4510993,-58.9865196
Barreirinhas,-2.7541271,-42.8259693
Paysandú,-32.3217257,-58.0892136
Jataí,-17.8783829,-51.7204241
Cruzeiro,-22.5783685,-44.9642044
Rivera,-30.900058,-55.5408151
Uruguaiana,-29.7560726,-57.0867546
Arapiraca,-9.754866,-36.661471
Guarapuava,-25.3950986,-51.4622016
San Francisco de Macorís,19.2972812,-70.2533206
Campeche,19,-90.5
Itajaí,-26.9046787,-48.6552979
Turmero,10.2217183,-67.4865808
Bom Jesus da Lapa,-13.2498754,-43.4101019
Gaspar,-26.9307306,-48.9566824
Linhares,-19.3816944,-40.0612213
Miramar,38.9505154,-0.1415109
Ilhéus,-14.792599,-39.0453843
Umuarama,-23.7621152,-53.3116192
São José dos Campos,-23.1867782,-45.8854538
Ibiúna,-23.6544825,-47.220856
Praia Grande,-24.008979,-46.4144939
Cruz das Almas,-12.6722649,-39.1053665
Santa Cruz de la Sierra,-17.7834217,-63.1820853
Novo Gama,-16.0496528,-48.0304615
Pouso Alegre,-22.2343858,-45.9327241
Jacobina,-11.1851561,-40.5112434
Asunción,-25.2800459,-57.6343814
Paita,-5.0099903,-80.9733735
Apodaca,25.7816542,-100.1887501
Bayamo,20.3734356,-76.6492015
Spanish Town,17.9956926,-76.9540831
Santo André,-23.6533509,-46.5279039
Ciego de Ávila,21.747668599999997,-78.72955802
Torreón,25.542698,-103.410512
Limoeiro do Norte,-5.1455607,-38.0984936
Cajazeiras,-6.8897849,-38.5570389
Pereira,4.8143159,-75.6946778
Camaçari,-12.6998188,-38.3260762
Franca,46.603354,1.8883335
Tupã,-21.9349129,-50.5141255
Juiz de Fora,-21.7609533,-43.3501129
Cajamarca,-6.25,-78.833333
Votuporanga,-20.4252908,-49.972028
Puerto Vallarta,20.6407176,-105.220306
Chinandega,12.77779615,-87.26958405
Antofagasta,-23.6463741,-70.3980033
Sabanalarga,6.920950550000001,-75.78206112
Ji-Paraná,-10.8778148,-61.9277854
San Juan de la Maguana,18.8068129,-71.2276951
Araçatuba,-21.207992,-50.4390225
Canoas,-29.9216045,-51.1799525
Cancún,21.1527467,-86.8425761
San Cristóbal,17.31569295,-62.74468059
Grajaú,-5.8154034,-46.1361454
Kirsehir,39.3303066,34.1265884
Sandakan,5.8391274,118.1158598
Asjabad,37.9404648,58.3823487
Binzhou,37.3821206,117.9647262
Guiyang,26.6499922,106.6246178
Lower Hutt,-41.2125751,174.9057626
Ballarat,-37.5623013,143.8605645
Calamba,14.2060217,121.1556496
Kashan,33.9876533,51.4428856
Amman,31.9515694,35.9239625
Al Mubarraz,25.407682,49.590284
Yazd,32.0406164,54.6657189
Sakaka,29.9784008,40.2047701
Chifeng,42.2811677,118.9426564
Ludhiana,30.9090157,75.851601
Kermanshah,34.486732,46.80872698861859
Padang,-0.9247587,100.3632561
Kowloon,22.3031874,114.1820106
Kokshetau,53.2852054,69.3814676
Nazilli,37.9097512,28.3242062
Nagasaki,33.1154683,129.7874339
Sivas,39.4191717,37.1012388
Firozabad,27.178397150000002,78.38936471833091
Xiamen,24.5438732,118.0768065
Ninghai,29.2907774,121.4252252
Kozhikode,11.2450558,75.7754716
